0,-596
6,-596
12,-596
18,-596
24,-596
30,-596
36,-596
42,-594
48,-594
54,-595
60,-596
66,-597
72,-600
78,-601
84,-604
90,-609
96,-613
102,-616
108,-619
114,-622
120,-621
126,-619
132,-619
138,-618
144,-617
150,-618
156,-618
162,-619
168,-619
174,-619
180,-620
186,-620
192,-624
198,-624
204,-622
210,-619
216,-618
222,-618
228,-620
234,-622
240,-622
246,-624
252,-623
258,-623
264,-623
270,-623
276,-623
282,-622
288,-623
294,-621
300,-621
306,-620
312,-619
318,-620
324,-617
330,-616
336,-612
342,-602
348,-588
354,-569
360,-552
366,-540
372,-536
378,-536
384,-535
390,-532
396,-525
402,-514
408,-501
414,-490
420,-488
426,-497
432,-526
438,-570
444,-620
450,-662
456,-691
462,-704
468,-710
474,-713
480,-717
486,-724
492,-729
498,-729
504,-726
510,-720
516,-718
522,-717
528,-715
534,-711
540,-707
546,-702
552,-692
558,-681
564,-669
570,-657
576,-646
582,-635
588,-630
594,-626
600,-627
606,-629
612,-629
618,-626
624,-622
630,-618
636,-622
642,-630
648,-635
654,-633
660,-622
666,-611
672,-608
678,-612
684,-616
690,-619
696,-620
702,-616
708,-614
714,-612
720,-613
726,-617
732,-621
738,-624
744,-623
750,-623
756,-625
762,-626
768,-630
774,-631
780,-630
786,-631
792,-633
798,-632
804,-633
810,-632
816,-629
822,-625
828,-626
834,-627
840,-633
846,-635
852,-633
858,-634
864,-635
870,-639
876,-638
882,-633
888,-627
894,-627
900,-630
906,-633
912,-637
918,-644
924,-652
930,-659
936,-662
942,-661
948,-655
954,-650
960,-646
966,-640
972,-633
978,-628
984,-628
990,-634
996,-639
1002,-642
1008,-641
1014,-638
1020,-634
1026,-629
1032,-626
1038,-621
1044,-619
1050,-616
1056,-616
1062,-615
1068,-618
1074,-619
1080,-619
1086,-616
1092,-611
1098,-608
1104,-604
1110,-601
1116,-600
1122,-601
1128,-601
1134,-604
1140,-609
1146,-613
1152,-616
1158,-616
1164,-610
1170,-603
1176,-601
1182,-597
1188,-598
1194,-603
1200,-604
1206,-608
1212,-610
1218,-608
1224,-606
1230,-606
1236,-607
1242,-608
1248,-604
1254,-604
1260,-602
1266,-605
1272,-607
1278,-607
1284,-605
1290,-604
1296,-609
1302,-616
1308,-618
1314,-617
1320,-613
1326,-606
1332,-605
1338,-604
1344,-605
1350,-605
1356,-605
1362,-605
1368,-606
1374,-605
1380,-606
1386,-611
1392,-616
1398,-620
1404,-616
1410,-610
1416,-606
1422,-603
1428,-602
1434,-608
1440,-614
1446,-619
1452,-618
1458,-614
1464,-608
1470,-601
1476,-597
1482,-599
1488,-604
1494,-610
1500,-616
1506,-617
1512,-615
1518,-610
1524,-606
1530,-603
1536,-605
1542,-606
1548,-607
1554,-608
1560,-610
1566,-610
1572,-610
1578,-611
1584,-611
1590,-609
1596,-607
1602,-605
1608,-601
1614,-599
1620,-600
1626,-600
1632,-605
1638,-608
1644,-609
1650,-610
1656,-606
1662,-602
1668,-603
1674,-604
1680,-607
1686,-604
1692,-598
1698,-594
1704,-596
1710,-599
1716,-600
1722,-598
1728,-594
1734,-588
1740,-585
1746,-582
1752,-581
1758,-582
1764,-587
1770,-590
1776,-595
1782,-595
1788,-596
1794,-594
1800,-594
1806,-596
1812,-597
1818,-600
1824,-592
1830,-585
1836,-580
1842,-577
1848,-579
1854,-586
1860,-594
1866,-602
1872,-605
1878,-603
1884,-600
1890,-596
1896,-598
1902,-599
1908,-602
1914,-607
1920,-613
1926,-617
1932,-620
1938,-621
1944,-622
1950,-619
1956,-617
1962,-612
1968,-607
1974,-605
1980,-605
1986,-608
1992,-610
1998,-613
2004,-614
2010,-612
2016,-613
2022,-612
2028,-613
2034,-613
2040,-611
2046,-609
2052,-608
2058,-603
2064,-600
2070,-599
2076,-602
2082,-609
2088,-617
2094,-618
2100,-612
2106,-603
2112,-597
2118,-597
2124,-603
2130,-607
2136,-613
2142,-612
2148,-603
2154,-591
2160,-577
2166,-561
2172,-553
2178,-549
2184,-549
2190,-549
2196,-545
2202,-531
2208,-509
2214,-484
2220,-470
